0  0.0
1  43181.0
2  58858.0
3  49657.0
4  35130.0
5  25544.0
6  18378.0
7  13704.0
8  10375.0
9  8371.0
10  6601.0
11  5398.0
12  4662.0
13  3858.0
14  3357.0
15  2912.0
16  2468.0
17  2251.0
18  1816.0
19  1670.0
20  1487.0
21  1287.0
22  1111.0
23  1035.0
24  928.0
25  855.0
26  750.0
27  710.0
28  680.0
29  668.0
30  623.0
31  548.0
32  534.0
33  444.0
34  415.0
35  398.0
36  357.0
37  316.0
38  329.0
39  295.0
40  240.0
41  241.0
42  242.0
43  270.0
44  207.0
45  190.0
46  167.0
47  190.0
48  164.0
49  118.0
50  132.0
51  130.0
52  121.0
53  143.0
54  109.0
55  117.0
56  92.0
57  95.0
58  98.0
59  83.0
60  68.0
61  68.0
62  108.0
63  72.0
64  69.0
65  64.0
66  58.0
67  83.0
68  45.0
69  52.0
70  46.0
71  41.0
72  48.0
73  40.0
74  37.0
75  32.0
76  37.0
77  18.0
78  31.0
79  31.0
80  33.0
81  25.0
82  24.0
83  36.0
84  23.0
85  22.0
86  14.0
87  26.0
88  16.0
89  25.0
90  18.0
91  16.0
92  8.0
93  12.0
94  12.0
95  16.0
96  11.0
97  14.0
98  12.0
99  10.0
100  10.0
101  54.0
102  14.0
103  21.0
104  14.0
105  20.0
106  10.0
107  9.0
108  8.0
109  11.0
110  5.0
111  14.0
112  7.0
113  32.0
114  20.0
115  12.0
116  16.0
117  6.0
118  10.0
119  11.0
120  8.0
121  7.0
122  8.0
123  7.0
124  5.0
125  6.0
126  6.0
127  5.0
128  6.0
129  9.0
130  8.0
131  4.0
132  8.0
133  4.0
134  5.0
135  3.0
136  6.0
137  5.0
138  4.0
139  3.0
140  5.0
141  2.0
142  3.0
143  2.0
144  3.0
145  6.0
146  4.0
147  4.0
148  3.0
149  3.0
150  4.0
151  3.0
152  3.0
153  5.0
154  0.0
155  4.0
156  5.0
157  3.0
158  1.0
159  1.0
160  5.0
161  3.0
162  2.0
163  3.0
164  3.0
165  1.0
166  0.0
167  0.0
168  2.0
169  0.0
170  2.0
171  0.0
172  3.0
173  0.0
174  2.0
175  1.0
176  1.0
177  1.0
178  1.0
179  2.0
180  1.0
181  1.0
182  2.0
183  1.0
184  1.0
185  0.0
186  0.0
187  0.0
188  1.0
189  0.0
190  1.0
191  1.0
192  0.0
193  0.0
194  0.0
195  1.0
196  0.0
197  0.0
198  0.0
199  0.0
200  1.0
201  3.0
202  0.0
203  0.0
204  0.0
205  0.0
206  0.0
207  1.0
208  1.0
209  0.0
210  0.0
211  0.0
212  0.0
213  0.0
214  0.0
215  3.0
216  0.0
217  0.0
218  2.0
219  1.0
220  0.0
221  1.0
222  0.0
223  0.0
224  0.0
225  1.0
226  0.0
227  1.0
228  0.0
229  0.0
230  1.0
231  0.0
232  0.0
233  0.0
234  0.0
235  0.0
236  0.0
237  0.0
238  0.0
239  0.0
240  0.0
241  0.0
242  0.0
243  0.0
244  1.0
245  0.0
246  0.0
247  0.0
248  0.0
249  0.0
250  0.0
251  0.0
252  0.0
253  0.0
254  0.0
255  0.0
256  0.0
257  0.0
258  0.0
259  0.0
260  0.0
261  0.0
262  0.0
263  0.0
264  1.0
265  0.0
266  0.0
267  0.0
268  0.0
269  1.0
270  0.0
271  0.0
272  0.0
273  0.0
274  0.0
275  0.0
276  0.0
277  0.0
278  0.0
279  0.0
280  0.0
281  0.0
282  0.0
283  0.0
284  0.0
285  0.0
286  0.0
287  0.0
288  0.0
289  0.0
290  1.0
291  0.0
292  0.0
293  0.0
294  0.0
295  0.0
296  1.0
297  0.0
298  0.0
299  0.0
300  0.0
301  0.0
302  0.0
303  0.0
304  0.0
305  0.0
306  0.0
307  0.0
308  0.0
309  0.0
310  0.0
311  0.0
312  0.0
313  0.0
314  0.0
315  0.0
316  0.0
317  0.0
318  0.0
319  0.0
320  0.0
321  0.0
322  0.0
323  0.0
324  0.0
325  0.0
326  0.0
327  0.0
328  0.0
329  0.0
330  0.0
331  0.0
332  0.0
333  0.0
334  0.0
335  0.0
336  0.0
337  0.0
338  0.0
339  0.0
340  0.0
341  0.0
342  0.0
343  1.0
