0  0.0
1  0.13618329759051342
2  0.18562507884445567
3  0.1566071653841302
4  0.11079222909045036
5  0.08056011101299357
6  0.05796013624321938
7  0.04321937681342248
8  0.032720449098019425
9  0.026400277532483914
10  0.020818090071906145
11  0.01702409486564905
12  0.014702914091081116
13  0.012167276397123753
14  0.010587233505739877
15  0.009183802195029645
16  0.00778352466254573
17  0.007099154787435348
18  0.005727261258988268
19  0.00526680963794626
20  0.004689668222530591
21  0.004058912577267567
22  0.0035038476094361045
23  0.003264160464236155
24  0.0029267061940204363
25  0.0026964803834994325
26  0.0023653336697363444
27  0.0022391825406837393
28  0.0021445691938942854
29  0.002106723855178504
30  0.001964803834994323
31  0.0017282704680206887
32  0.001684117572852277
33  0.0014002775324839158
34  0.001308817963920777
35  0.00125520373407342
36  0.0011258988267944998
37  9.965939195155796E-4
38  0.0010375930364576764
39  9.303645767629621E-4
40  7.569067743156302E-4
41  7.600605525419453E-4
42  7.632143307682603E-4
43  8.515201211050839E-4
44  6.52832092847231E-4
45  5.992178629998738E-4
46  5.26680963794626E-4
47  5.992178629998738E-4
48  5.172196291156806E-4
49  3.721458307051848E-4
50  4.162987258735966E-4
51  4.099911694209663E-4
52  3.8160716538413017E-4
53  4.5099028636306295E-4
54  3.437618266683487E-4
55  3.6899205247886967E-4
56  2.9014759682099154E-4
57  2.996089314999369E-4
58  3.090702661788823E-4
59  2.617635927841554E-4
60  2.1445691938942854E-4
61  2.1445691938942854E-4
62  3.4060804844203354E-4
63  2.2707203229468904E-4
64  2.1761069761574365E-4
65  2.0184180648416804E-4
66  1.8291913712627727E-4
67  2.617635927841554E-4
68  1.4192002018418066E-4
69  1.6399646776838652E-4
70  1.4507379841049577E-4
71  1.2930490727892016E-4
72  1.5138135486312602E-4
73  1.2615112905260502E-4
74  1.1668979437365965E-4
75  1.0092090324208402E-4
76  1.1668979437365965E-4
77  5.676800807367226E-5
78  9.77671250157689E-5
79  9.77671250157689E-5
80  1.0407468146839915E-4
81  7.884445565787813E-5
82  7.569067743156301E-5
83  1.1353601614734452E-4
84  7.253689920524788E-5
85  6.938312097893276E-5
86  4.4152895168411754E-5
87  8.199823388419326E-5
88  5.046045162104201E-5
89  7.884445565787813E-5
90  5.676800807367226E-5
91  5.046045162104201E-5
92  2.5230225810521005E-5
93  3.7845338715781505E-5
94  3.7845338715781505E-5
95  5.046045162104201E-5
96  3.469156048946638E-5
97  4.4152895168411754E-5
98  3.7845338715781505E-5
99  3.1537782263151255E-5
100  3.1537782263151255E-5
101  1.7030402422101677E-4
102  4.4152895168411754E-5
103  6.622934275261763E-5
104  4.4152895168411754E-5
105  6.307556452630251E-5
106  3.1537782263151255E-5
107  2.838400403683613E-5
108  2.5230225810521005E-5
109  3.469156048946638E-5
110  1.5768891131575628E-5
111  4.4152895168411754E-5
112  2.2076447584205877E-5
113  1.0092090324208402E-4
114  6.307556452630251E-5
115  3.7845338715781505E-5
116  5.046045162104201E-5
117  1.8922669357890752E-5
118  3.1537782263151255E-5
119  3.469156048946638E-5
120  2.5230225810521005E-5
121  2.2076447584205877E-5
122  2.5230225810521005E-5
123  2.2076447584205877E-5
124  1.5768891131575628E-5
125  1.8922669357890752E-5
126  1.8922669357890752E-5
127  1.5768891131575628E-5
128  1.8922669357890752E-5
129  2.838400403683613E-5
130  2.5230225810521005E-5
131  1.2615112905260503E-5
132  2.5230225810521005E-5
133  1.2615112905260503E-5
134  1.5768891131575628E-5
135  9.461334678945376E-6
136  1.8922669357890752E-5
137  1.5768891131575628E-5
138  1.2615112905260503E-5
139  9.461334678945376E-6
140  1.5768891131575628E-5
141  6.307556452630251E-6
142  9.461334678945376E-6
143  6.307556452630251E-6
144  9.461334678945376E-6
145  1.8922669357890752E-5
146  1.2615112905260503E-5
147  1.2615112905260503E-5
148  9.461334678945376E-6
149  9.461334678945376E-6
150  1.2615112905260503E-5
151  9.461334678945376E-6
152  9.461334678945376E-6
153  1.5768891131575628E-5
154  0.0
155  1.2615112905260503E-5
156  1.5768891131575628E-5
157  9.461334678945376E-6
158  3.1537782263151257E-6
159  3.1537782263151257E-6
160  1.5768891131575628E-5
161  9.461334678945376E-6
162  6.307556452630251E-6
163  9.461334678945376E-6
164  9.461334678945376E-6
165  3.1537782263151257E-6
166  0.0
167  0.0
168  6.307556452630251E-6
169  0.0
170  6.307556452630251E-6
171  0.0
172  9.461334678945376E-6
173  0.0
174  6.307556452630251E-6
175  3.1537782263151257E-6
176  3.1537782263151257E-6
177  3.1537782263151257E-6
178  3.1537782263151257E-6
179  6.307556452630251E-6
180  3.1537782263151257E-6
181  3.1537782263151257E-6
182  6.307556452630251E-6
183  3.1537782263151257E-6
184  3.1537782263151257E-6
185  0.0
186  0.0
187  0.0
188  3.1537782263151257E-6
189  0.0
190  3.1537782263151257E-6
191  3.1537782263151257E-6
192  0.0
193  0.0
194  0.0
195  3.1537782263151257E-6
196  0.0
197  0.0
198  0.0
199  0.0
200  3.1537782263151257E-6
201  9.461334678945376E-6
202  0.0
203  0.0
204  0.0
205  0.0
206  0.0
207  3.1537782263151257E-6
208  3.1537782263151257E-6
209  0.0
210  0.0
211  0.0
212  0.0
213  0.0
214  0.0
215  9.461334678945376E-6
216  0.0
217  0.0
218  6.307556452630251E-6
219  3.1537782263151257E-6
220  0.0
221  3.1537782263151257E-6
222  0.0
223  0.0
224  0.0
225  3.1537782263151257E-6
226  0.0
227  3.1537782263151257E-6
228  0.0
229  0.0
230  3.1537782263151257E-6
231  0.0
232  0.0
233  0.0
234  0.0
235  0.0
236  0.0
237  0.0
238  0.0
239  0.0
240  0.0
241  0.0
242  0.0
243  0.0
244  3.1537782263151257E-6
245  0.0
246  0.0
247  0.0
248  0.0
249  0.0
250  0.0
251  0.0
252  0.0
253  0.0
254  0.0
255  0.0
256  0.0
257  0.0
258  0.0
259  0.0
260  0.0
261  0.0
262  0.0
263  0.0
264  3.1537782263151257E-6
265  0.0
266  0.0
267  0.0
268  0.0
269  3.1537782263151257E-6
270  0.0
271  0.0
272  0.0
273  0.0
274  0.0
275  0.0
276  0.0
277  0.0
278  0.0
279  0.0
280  0.0
281  0.0
282  0.0
283  0.0
284  0.0
285  0.0
286  0.0
287  0.0
288  0.0
289  0.0
290  3.1537782263151257E-6
291  0.0
292  0.0
293  0.0
294  0.0
295  0.0
296  3.1537782263151257E-6
297  0.0
298  0.0
299  0.0
300  0.0
301  0.0
302  0.0
303  0.0
304  0.0
305  0.0
306  0.0
307  0.0
308  0.0
309  0.0
310  0.0
311  0.0
312  0.0
313  0.0
314  0.0
315  0.0
316  0.0
317  0.0
318  0.0
319  0.0
320  0.0
321  0.0
322  0.0
323  0.0
324  0.0
325  0.0
326  0.0
327  0.0
328  0.0
329  0.0
330  0.0
331  0.0
332  0.0
333  0.0
334  0.0
335  0.0
336  0.0
337  0.0
338  0.0
339  0.0
340  0.0
341  0.0
342  0.0
343  3.1537782263151257E-6
